7414,1290,519,hand,346,641,0,238
7415,879,438,hand,519,814,0,209
7416,1092,573,hand,621,855,36,283
7417,775,431,hand,169,365,5,228
7418,759,345,hand,0,282,0,164
7419,1079,429,hand,342,940,0,171
7420,800,496,hand,487,799,123,311
7421,929,512,hand,100,306,0,272
7422,1004,665,hand,205,616,120,522
7423,895,342,hand,151,458,0,251
7424,1213,478,hand,0,799,0,476
7425,854,362,hand,269,354,0,218
7426,903,348,hand,374,903,-121,347
7427,1352,583,hand,30,584,0,555
7428,807,316,hand,317,765,0,147
7429,1101,722,hand,2,642,144,428
7430,1306,722,hand,830,1306,-43,276
7431,1017,655,hand,618,871,157,294
7432,969,699,hand,349,635,40,369
7433,972,380,hand,426,522,-43,37
7434,796,466,hand,419,795,0,451
7435,1352,589,hand,630,1351,0,561
7436,962,508,hand,367,614,0,343
7437,1251,603,hand,419,821,0,266
7438,1216,530,hand,720,1192,0,455
7439,944,563,hand,3,482,0,562
7440,1343,722,hand,730,1100,178,308
7441,1249,522,hand,-192,1156,-35,522
7442,1308,722,hand,560,1125,0,303
7443,1198,722,hand,79,242,5,406
7444,897,356,hand,409,680,0,178
7445,1106,714,hand,53,538,0,440
7446,1333,578,hand,715,1527,0,575
7447,1343,533,hand,634,853,0,216
7448,747,496,hand,411,740,128,300
7449,966,722,hand,0,413,0,369
7450,937,399,hand,291,408,-49,66
7451,1037,722,hand,52,261,0,358
7452,1140,620,hand,807,1074,88,292
7453,1219,495,hand,283,496,-18,309
7454,1214,619,hand,88,260,0,417
7455,1269,526,hand,161,421,0,313
7456,956,473,hand,135,485,0,471
7457,1271,528,hand,11,501,2,527
7458,950,496,hand,661,950,71,212
7459,1155,722,hand,204,709,202,425
7460,1127,488,hand,209,477,0,188
7461,1177,722,hand,2,626,0,352
7462,992,415,hand,629,991,0,375
7463,1040,722,hand,819,1040,228,398
7464,846,376,hand,647,846,48,156
7465,1352,609,hand,211,679,0,339
7466,1147,557,hand,201,754,0,556
7467,1352,683,hand,807,961,83,407
7468,938,631,hand,627,937,47,239
7469,1188,722,hand,149,465,56,546
7470,845,451,hand,690,833,0,233
7471,1172,722,hand,182,576,89,460
7472,1014,675,hand,114,435,53,389
7473,775,317,hand,306,584,0,181
7474,781,337,hand,7,405,0,202
7475,1352,722,hand,3,1352,0,702
7476,1322,722,hand,0,498,132,434
7477,1069,648,hand,335,710,0,270
7478,1352,722,hand,397,1193,0,194
7479,1196,673,hand,0,789,1,673
7480,1280,519,hand,810,1195,85,371
7481,991,702,hand,773,991,116,506
7482,995,685,hand,249,462,0,327
7483,1183,492,hand,160,478,18,139
7484,969,582,hand,153,483,0,582
7485,1277,576,hand,46,293,-67,107
7486,1045,414,hand,212,385,0,216
7487,1352,657,hand,511,673,0,434
7488,1248,722,hand,522,1248,0,684
7489,925,595,hand,105,1067,1,591
7490,1250,722,hand,144,515,0,201
7491,833,389,hand,201,744,1,201
7492,837,478,hand,6,497,0,261
7493,1068,722,hand,2,583,1,628
7494,1137,504,hand,2,1137,-38,496
7495,757,362,hand,119,599,0,220
7496,727,306,hand,-207,713,0,367
7497,757,337,hand,158,723,0,337
7498,1149,650,hand,178,370,70,388
7499,1067,559,hand,0,693,0,558
7500,923,371,hand,165,761,-94,347
7501,855,387,hand,572,762,0,262
7502,760,525,hand,60,784,1,505
7503,852,371,hand,235,424,0,223
7504,1018,439,hand,208,569,105,285
7505,1053,446,hand,496,824,0,302
7506,1162,683,hand,463,962,48,620
7507,1296,644,hand,672,1161,0,643
7508,966,372,hand,7,511,-36,258
7509,1075,498,hand,593,1075,0,493
7510,1223,530,hand,825,1223,66,278
7511,1034,705,hand,2,984,0,478
7512,1352,722,hand,177,385,0,299
7513,1352,661,hand,285,657,0,248
7514,887,436,hand,156,299,49,225
7515,903,373,hand,277,902,0,231
7516,835,642,hand,0,265,151,263
7517,1178,558,hand,23,1176,0,556
7518,1352,722,hand,1,1346,4,721
7519,721,359,hand,136,396,-31,107
7520,1170,722,hand,1,930,0,468
7521,1053,468,hand,4,533,-241,461
7522,1306,654,hand,0,318,123,406
7523,868,548,hand,10,371,0,250
7524,1210,535,hand,773,1209,0,304
7525,740,321,hand,170,428,0,196
7526,1013,467,hand,552,923,62,213
7527,1013,590,hand,73,401,0,536
7528,745,428,hand,425,674,2,179
7529,860,391,hand,538,803,0,176
7530,1204,535,hand,473,748,0,273
7531,1336,561,hand,759,1334,0,290
7532,982,510,hand,397,755,0,252
7533,829,431,hand,0,777,-71,430
7534,1349,722,hand,733,1224,132,270
7535,1315,722,hand,1,426,62,303
7536,894,369,hand,493,670,-48,152
7537,1062,417,hand,112,477,-36,295
7538,808,368,hand,237,769,0,280
7539,1122,457,hand,857,1122,30,356
7540,1209,598,hand,64,493,0,597
7541,1197,481,hand,339,593,0,174
7542,877,442,hand,-273,341,-487,442
7543,1050,449,hand,162,1037,-23,448
7544,1130,527,hand,297,510,0,404
7545,930,460,hand,114,482,0,327
7546,1009,406,hand,64,505,-11,362
7547,1202,689,hand,0,1199,2,688
7548,1062,486,hand,650,1031,0,321
7549,1102,680,hand,0,353,132,548
7550,728,359,hand,278,464,0,194
7551,1010,435,hand,281,474,0,150
7552,817,313,hand,514,710,0,151
7553,1088,442,hand,311,536,0,170
7554,1104,465,hand,532,836,1,231
7555,786,593,hand,365,785,194,335
7556,1352,722,hand,456,859,0,161
7557,1170,476,hand,123,370,1,232
7558,1213,722,hand,0,321,135,375
7559,1210,499,hand,359,1205,-293,499
7560,896,559,hand,291,589,86,269
7561,1056,504,hand,656,1056,0,233
7562,1080,655,hand,188,435,93,345
7563,789,453,hand,48,307,30,210
7564,1352,722,hand,382,1342,17,337
7565,1139,722,hand,547,799,2,318
7566,1349,642,hand,92,1344,0,631
7567,1352,642,hand,156,341,0,186
7568,1319,722,hand,632,885,0,311
7569,800,335,hand,44,187,-13,111
7570,1108,722,hand,388,685,11,430
7571,1352,722,hand,374,755,0,256
7572,1090,625,hand,279,1089,1,625
7573,846,604,hand,164,427,0,183
7574,811,568,hand,601,811,17,285
7575,1110,509,hand,268,474,0,114
7576,1045,722,hand,420,816,0,277
7577,1192,628,hand,852,1191,-15,195
7578,1016,394,hand,638,945,-3,212
7579,1060,546,hand,325,477,0,215
7580,813,631,hand,292,593,173,387
7581,1059,513,hand,449,1047,0,326
7582,1014,507,hand,0,462,123,302
7583,1229,705,hand,0,1229,0,691
7584,924,571,hand,619,924,1,402
7585,864,512,hand,301,864,0,322
7586,831,360,hand,149,581,0,107
7587,1343,615,hand,128,371,99,476
7588,1352,561,hand,-222,561,1,556
7589,1205,722,hand,574,742,44,390
7590,1119,623,hand,717,1062,0,386
7591,1129,722,hand,186,497,9,327
7592,1250,494,hand,568,1085,0,350
7593,904,380,hand,288,664,73,198
7594,840,391,hand,447,727,-43,308
7595,1213,722,hand,2,411,103,448
7596,906,452,hand,2,574,0,348
7597,1352,594,hand,0,403,0,469
7598,1188,474,hand,503,609,48,287
7599,1352,677,hand,756,1097,132,309
7600,1227,484,hand,708,965,1,290
7601,1253,566,hand,596,775,13,376
7602,986,472,hand,553,772,0,261
7603,1115,530,hand,0,999,-227,530
7604,1352,722,hand,252,553,0,514
7605,797,411,hand,185,309,0,290
7606,1346,722,hand,0,1202,1,720
7607,816,458,hand,0,329,11,204
7608,745,307,hand,0,171,0,189
7609,783,313,hand,540,801,-19,92
7610,845,563,hand,509,780,55,321
7611,1116,503,hand,657,1116,-21,365
7612,1352,722,hand,240,576,0,347
7613,994,644,hand,289,1121,7,342
7614,1352,569,hand,1,748,-74,326
7615,819,373,hand,118,1173,-78,373
7616,774,383,hand,28,270,0,177
7617,1126,665,hand,0,372,119,297
7618,959,514,hand,0,414,1,136
7619,959,722,hand,205,431,93,320
7620,762,371,hand,83,224,48,106
7621,1076,694,hand,454,1075,0,565
7622,1323,562,hand,197,656,0,561
7623,1204,500,hand,129,1117,0,466
7624,1303,722,hand,0,426,59,391
7625,1154,657,hand,632,1153,50,464
7626,1087,576,hand,3,1072,-27,559
7627,1216,548,hand,909,1214,1,226
7628,1175,495,hand,465,566,0,171
7629,1150,693,hand,789,1150,1,463
7630,947,586,hand,370,629,0,202
7631,1261,722,hand,264,1096,1,350
7632,827,328,hand,670,746,-1,14
7633,872,561,hand,492,639,25,343
7634,853,502,hand,246,467,0,180
7635,955,375,hand,263,890,0,375
7636,797,570,hand,214,445,1,569
7637,877,368,hand,261,877,0,368
7638,815,364,hand,0,568,-103,364
7639,1118,525,hand,1,1094,1,520
7640,1192,668,hand,628,1192,40,667
7641,1263,507,hand,591,1026,14,261
7642,962,439,hand,205,508,0,337
7643,981,652,hand,517,859,1,391
7644,835,416,hand,0,213,89,180
7645,762,366,hand,231,341,0,152
7646,890,382,hand,156,553,1,238
7647,993,722,hand,201,504,175,382
7648,1352,722,hand,1,632,0,401
7649,1083,646,hand,485,849,0,224
7650,1161,602,hand,450,666,0,358
7651,1000,417,hand,98,299,0,212
7652,881,528,hand,613,752,33,300
7653,1191,482,hand,706,942,0,259
7654,1346,549,hand,667,1247,0,547
7655,1070,546,hand,378,978,26,469
7656,1082,427,hand,0,283,0,308
7657,867,379,hand,0,234,21,317
7658,733,466,hand,88,202,1,206
7659,1352,722,hand,2,816,0,545
7660,778,474,hand,194,383,1,214
7661,933,381,hand,0,435,1,360
7662,786,340,hand,0,231,0,327
7663,1005,689,hand,319,725,81,409
7664,1297,501,hand,26,867,-273,501
7665,771,512,hand,311,770,1,404
7666,1231,652,hand,733,1123,0,364
7667,1352,722,hand,832,1352,1,303
7668,832,361,hand,412,505,-1,145
7669,967,722,hand,-18,305,0,596
7670,851,540,hand,548,851,0,231
7671,928,511,hand,1,381,31,278
7672,789,320,hand,269,370,1,178
7673,1109,538,hand,274,646,0,345
7674,1296,512,hand,578,891,0,309
7675,1125,648,hand,349,603,76,361
7676,1352,722,hand,1,594,0,443
7677,1342,722,hand,496,808,205,320
7678,1240,484,hand,218,491,-19,250
7679,1352,722,hand,598,1162,0,656
7680,1139,722,hand,0,705,0,648
7681,811,310,hand,383,811,0,310
7682,1095,630,hand,102,543,0,542
7683,1065,667,hand,0,433,95,376
7684,798,508,hand,221,687,0,467
7685,798,401,hand,269,533,0,156
7686,1137,576,hand,0,370,43,239
7687,1028,395,hand,339,492,0,216
7688,966,586,hand,-112,489,2,586
7689,893,500,hand,535,707,111,265
7690,1273,722,hand,13,873,0,722
7691,1130,722,hand,149,1060,1,527
7692,1351,648,hand,915,1101,-122,170
7693,1352,637,hand,540,806,46,485
7694,1183,519,hand,802,1183,78,482
7695,730,276,hand,244,729,0,268
7696,1179,495,hand,597,946,0,228
7697,739,534,hand,325,739,110,334
7698,1296,722,hand,10,1293,0,722
7699,1107,638,hand,666,1107,0,462
7700,1352,722,hand,688,1092,1,721
7701,781,302,hand,131,330,0,161
7702,1110,643,hand,481,1110,143,514
7703,1085,427,hand,1,244,0,305
7704,769,510,hand,0,694,146,510
7705,1059,689,hand,561,759,0,356
7706,1347,689,hand,1036,1347,0,266
7707,967,683,hand,382,465,122,341
7708,1226,722,hand,93,538,0,293
7709,1187,504,hand,586,937,0,143
7710,1292,537,hand,682,1290,0,236
7711,1010,613,hand,0,449,0,426
7712,981,464,hand,629,981,0,379
7713,900,344,hand,397,668,65,218
7714,1352,722,hand,8,1764,0,1244
7715,865,386,hand,663,865,115,236
7716,995,460,hand,423,679,32,194
7717,879,377,hand,1,876,0,518
7718,1076,567,hand,344,1076,0,566
7719,1352,536,hand,871,1160,0,249
7720,1190,610,hand,1,549,1,538
7721,1147,663,hand,259,487,0,312
7722,797,327,hand,123,515,0,327
7723,1130,488,hand,823,1061,0,176
7724,777,538,hand,638,777,98,267
7725,1268,657,hand,2,1029,0,656
7726,1183,722,hand,632,1183,0,468
7727,1352,613,hand,1,1278,0,610
7728,902,356,hand,0,583,7,265
7729,1021,422,hand,430,1020,0,422
7730,1022,560,hand,0,247,61,225
7731,1149,657,hand,404,1029,0,521
7732,1156,515,hand,612,1156,0,172
7733,1186,600,hand,-272,481,-205,600
7734,1352,571,hand,0,358,1,390
7735,944,378,hand,74,944,0,307
7736,972,540,hand,649,838,90,511
7737,1164,465,hand,2,1163,0,445
7738,790,408,hand,492,630,58,247
7739,1337,624,hand,531,998,13,352
7740,931,635,hand,0,204,116,241
7741,754,304,hand,16,337,18,240
7742,943,614,hand,105,356,86,385
7743,1212,582,hand,0,485,0,477
7744,1207,479,hand,810,1108,81,330
7745,1061,603,hand,622,1034,1,317
7746,1111,525,hand,220,661,0,377
7747,1311,722,hand,847,1311,49,451
7748,929,422,hand,323,505,0,145
7749,1303,632,hand,806,1303,0,631
7750,1192,708,hand,203,827,0,282
7751,1158,546,hand,93,1158,-299,512
7752,859,492,hand,615,858,0,357
7753,841,453,hand,467,663,-33,250
7754,1212,610,hand,1,381,92,419
7755,947,588,hand,5,792,0,585
7756,1159,513,hand,3,383,-86,249
7757,1257,722,hand,1,731,-137,722
7758,1005,722,hand,0,1003,-35,467
7759,1235,699,hand,563,917,0,184
7760,889,387,hand,284,568,-81,266
7761,1325,523,hand,139,563,0,446
7762,1270,722,hand,500,963,84,714
7763,1341,595,hand,574,1772,-686,594
7764,967,378,hand,98,418,5,195
7765,960,598,hand,336,960,1,278
7766,982,722,hand,461,831,99,373
7767,791,511,hand,247,470,1,234
7768,724,312,hand,340,505,-38,104
7769,1273,722,hand,716,1345,0,719
7770,883,417,hand,341,584,65,223
7771,1179,674,hand,0,865,0,514
7772,1101,691,hand,317,1101,19,354
7773,1181,722,hand,314,1180,0,722
7774,855,378,hand,537,671,-21,33
7775,1306,679,hand,517,848,96,354
7776,847,399,hand,370,540,0,398
7777,826,348,hand,291,493,46,203
7778,1186,526,hand,21,717,97,269
7779,963,676,hand,465,745,67,359
7780,893,434,hand,474,703,28,104
7781,909,353,hand,473,631,0,155
7782,1337,580,hand,140,647,0,580
7783,1352,722,hand,567,1351,-179,721
7784,1255,722,hand,519,882,0,392
7785,1232,722,hand,105,601,89,320
7786,1274,554,hand,345,684,42,256
7787,935,598,hand,418,580,51,353
7788,899,524,hand,-28,335,-295,379
7789,1352,635,hand,534,1352,0,632
7790,915,713,hand,0,613,102,334
7791,1240,683,hand,1,702,0,638
7792,936,480,hand,160,363,0,321
7793,1090,722,hand,659,938,203,321
7794,765,296,hand,277,701,-192,182
7795,1352,562,hand,646,1221,-19,291
7796,1063,669,hand,0,391,1,383
7797,1142,514,hand,2,359,-55,70
7798,1023,449,hand,474,639,0,220
7799,754,303,hand,0,323,-4,118
7800,1134,459,hand,193,700,0,436
7801,739,313,hand,22,224,0,154
7802,1217,477,hand,98,789,-247,477
7803,1280,525,hand,632,1279,1,524
7804,730,407,hand,364,576,79,309
7805,1248,497,hand,-44,401,-46,92
7806,989,410,hand,464,903,0,191
7807,1186,527,hand,772,1121,0,348
7808,902,477,hand,116,481,124,266
7809,1352,722,hand,387,1307,0,390
7810,1352,722,hand,269,585,0,362
7811,1064,472,hand,325,494,0,178
7812,850,427,hand,0,476,71,268
7813,1352,628,hand,919,1336,0,296
7814,1016,452,hand,267,1040,-282,361
7815,766,377,hand,180,594,0,372
7816,904,394,hand,418,866,2,185
7817,1352,722,hand,127,1342,0,722
7818,939,406,hand,0,324,0,379
7819,731,292,hand,166,447,0,74
7820,1352,722,hand,932,1250,219,422
7821,1326,523,hand,546,722,0,328
7822,1122,574,hand,182,942,-83,440
7823,1089,653,hand,51,475,80,333
7824,1296,671,hand,0,797,0,666
7825,1234,564,hand,699,942,0,217
7826,818,357,hand,2,435,0,357
7827,1352,651,hand,702,943,30,288
7828,1267,722,hand,1003,1234,131,302
7829,1352,722,hand,630,1352,2,476
7830,1352,611,hand,878,1352,-155,413
7831,1227,540,hand,704,1248,87,335
7832,1172,722,hand,402,723,1,419
7833,924,640,hand,399,621,0,174
7834,987,442,hand,69,289,-15,104
7835,1084,648,hand,578,1081,204,399
7836,1175,722,hand,0,1163,0,503
7837,858,598,hand,607,858,0,285
7838,1352,634,hand,1016,1244,-75,160
7839,1352,722,hand,0,728,49,421
7840,983,454,hand,0,464,0,278
7841,1345,610,hand,0,824,0,558
7842,1097,722,hand,0,476,-45,720
7843,1090,722,hand,-151,1086,0,719
7844,909,592,hand,-110,463,-169,329
7845,1306,689,hand,695,1291,0,234
7846,856,354,hand,36,715,0,353
7847,1066,647,hand,382,627,178,372
7848,1098,541,hand,325,1010,0,372
7849,1352,722,hand,59,438,30,719
7850,1259,722,hand,266,1062,0,612
7851,919,396,hand,254,471,0,231
7852,821,402,hand,594,821,59,293
7853,896,359,hand,613,720,1,197
7854,928,646,hand,1,661,0,556
7855,1319,638,hand,405,1319,0,638
7856,1352,670,hand,335,832,0,320
7857,992,387,hand,0,809,-25,307
7858,1046,415,hand,335,610,50,222
7859,843,484,hand,541,643,1,231
7860,1263,722,hand,1,301,58,323
7861,960,409,hand,261,960,0,253
7862,1352,650,hand,833,1312,0,300
7863,1029,428,hand,353,664,0,155
7864,1301,532,hand,593,860,-5,254
7865,976,557,hand,424,599,0,231
7866,1269,637,hand,385,964,-105,294
7867,1352,704,hand,344,1351,1,502
7868,992,630,hand,129,372,67,345
7869,953,697,hand,65,953,147,385
7870,1085,471,hand,0,387,0,319
7871,1108,468,hand,341,873,0,181
7872,786,454,hand,303,785,58,239
7873,1220,505,hand,685,1211,-51,306
7874,760,308,hand,173,709,0,306
7875,1050,531,hand,642,981,54,355
7876,1352,655,hand,1099,1342,52,462
7877,1201,722,hand,212,595,0,267
7878,1291,582,hand,375,729,42,276
7879,1189,468,hand,778,1083,25,327
7880,750,498,hand,1,206,100,233
7881,889,554,hand,6,878,1,554
7882,1031,722,hand,150,530,25,498
7883,750,294,hand,540,728,0,288
7884,979,541,hand,265,443,39,327
7885,729,482,hand,349,585,1,482
7886,890,522,hand,485,890,0,332
7887,1145,580,hand,334,733,0,300
7888,1352,551,hand,5,1345,0,545
7889,1048,442,hand,775,913,0,277
7890,800,323,hand,275,426,0,242
7891,742,491,hand,127,523,53,238
7892,852,474,hand,314,447,28,238
7893,1179,454,hand,355,819,5,279
7894,1184,722,hand,9,945,-12,722
7895,1173,494,hand,481,808,0,204
7896,1163,502,hand,0,452,0,417
7897,1103,585,hand,567,1103,4,582
7898,1123,489,hand,745,1122,-13,165
7899,1172,722,hand,454,917,30,444
7900,825,365,hand,11,207,0,211
7901,1065,474,hand,761,885,0,246
7902,859,366,hand,35,845,0,250
7903,1301,722,hand,382,1166,171,514
7904,826,540,hand,124,307,129,207
7905,1010,530,hand,488,916,0,332
7906,897,365,hand,0,332,0,185
7907,994,706,hand,113,419,186,322
7908,881,354,hand,101,349,-39,139
7909,1147,547,hand,347,535,17,229
7910,1246,622,hand,667,942,0,268
7911,1199,528,hand,1,607,0,234
7912,894,394,hand,180,456,2,220
7913,1131,659,hand,92,1002,-56,659
7914,987,412,hand,93,364,0,280
7915,725,528,hand,77,273,101,310
7916,801,322,hand,0,223,0,273
7917,785,312,hand,0,284,0,191
7918,1352,722,hand,880,1179,1,448
7919,839,450,hand,3,838,-113,450
7920,1235,718,hand,341,1187,21,379
7921,1352,722,hand,289,576,0,584
7922,832,497,hand,0,280,78,403
7923,820,391,hand,41,223,0,318
7924,890,468,hand,395,890,0,233
7925,876,359,hand,381,512,0,153
7926,1203,511,hand,842,1203,1,326
7927,986,396,hand,1,985,-80,245
7928,1101,662,hand,600,1101,29,393
7929,1090,426,hand,428,1000,-33,365
7930,723,336,hand,494,723,0,180
7931,1317,514,hand,353,770,0,514
7932,940,369,hand,414,725,0,369
7933,934,531,hand,303,646,1,255
7934,780,320,hand,1,419,-111,320
7935,1061,722,hand,0,437,6,389
7936,1111,598,hand,225,492,0,192
7937,1178,693,hand,841,1010,138,387
7938,1090,443,hand,792,963,-8,153
7939,998,502,hand,86,309,0,290
7940,1273,722,hand,835,1243,0,721
7941,728,482,hand,126,510,0,481
7942,1352,722,hand,320,611,0,607
7943,733,385,hand,0,729,-191,303
7944,1231,591,hand,785,1209,-27,240
7945,859,336,hand,296,701,-11,144
7946,1299,722,hand,171,508,0,463
7947,729,468,hand,252,728,-79,467
7948,928,671,hand,91,285,1,270
7949,813,471,hand,503,1175,1,470
7950,891,363,hand,244,891,0,363
7951,1134,722,hand,501,763,170,352
7952,1311,510,hand,13,336,-24,56
7953,1054,603,hand,640,921,164,328
7954,995,476,hand,639,995,0,84
7955,861,447,hand,0,771,0,236
7956,1149,685,hand,754,1124,82,275
7957,1086,499,hand,721,1015,0,258
7958,806,362,hand,-86,470,0,362
7959,1352,722,hand,816,1123,152,523
7960,1263,501,hand,119,1207,0,500
7961,829,369,hand,217,829,0,368
7962,794,518,hand,523,706,0,203
7963,1352,722,hand,0,461,1,509
7964,1255,669,hand,605,1255,0,537
7965,1352,603,hand,16,326,-45,188
7966,1352,722,hand,837,1231,1,262
7967,1040,722,hand,0,1039,5,374
7968,1352,606,hand,237,1346,-349,474
7969,918,517,hand,1,403,0,255
7970,1039,419,hand,554,754,-25,270
7971,1226,722,hand,794,1201,159,378
7972,756,430,hand,2,230,64,218
7973,1352,722,hand,626,1345,-115,455
7974,1025,718,hand,649,967,22,276
7975,1271,722,hand,513,1241,45,574
7976,757,337,hand,247,409,0,91
7977,1352,659,hand,707,1350,0,659
7978,1352,536,hand,318,645,0,150
7979,1169,674,hand,378,695,88,311
7980,1005,596,hand,350,547,0,486
7981,1306,554,hand,822,1306,-373,554
7982,754,372,hand,1,464,0,371
7983,965,607,hand,266,651,28,335
7984,1304,722,hand,0,501,0,310
7985,827,500,hand,0,312,0,500
7986,789,422,hand,125,440,84,180
7987,854,444,hand,620,734,0,265
7988,1028,503,hand,116,718,0,321
7989,1352,722,hand,-163,687,-356,722
7990,1208,537,hand,529,985,44,220
7991,1263,722,hand,704,1261,0,525
7992,1023,722,hand,702,1023,0,513
7993,1351,722,hand,470,1085,2,350
7994,1109,649,hand,689,976,54,349
7995,1096,722,hand,1,473,57,238
7996,770,297,hand,49,347,35,112
7997,1174,488,hand,163,383,0,329
7998,931,493,hand,281,1025,-107,492
7999,1340,722,hand,271,551,40,230
8000,942,555,hand,273,628,1,362
8001,999,498,hand,100,372,0,298
8002,1030,673,hand,178,378,50,331
8003,1048,722,hand,742,983,0,298
8004,780,363,hand,192,280,0,77
8005,758,296,hand,13,419,0,167
8006,782,590,hand,4,745,103,282
8007,1221,516,hand,97,303,1,242
8008,1252,722,hand,501,1252,110,547
8009,1133,651,hand,823,1129,0,328
8010,932,516,hand,294,736,27,217
8011,1134,482,hand,453,800,29,276
8012,1179,598,hand,1,726,0,594
8013,977,452,hand,0,342,31,267
8014,1333,574,hand,658,1093,0,319
8015,866,336,hand,-63,222,0,335
8016,777,558,hand,1,777,8,505
8017,1352,722,hand,313,779,0,329
8018,1043,536,hand,229,501,93,203
8019,1136,619,hand,1,1133,0,455
8020,1352,722,hand,600,1244,0,554
8021,1089,515,hand,0,374,-1,212
8022,1043,656,hand,637,930,1,225
8023,966,404,hand,404,966,0,404
8024,1022,445,hand,0,754,0,445
8025,1159,464,hand,333,536,1,263
8026,813,442,hand,136,375,7,187
8027,1054,440,hand,6,370,-47,159
8028,1315,687,hand,979,1306,94,385
8029,891,507,hand,660,817,20,229
8030,823,400,hand,-4,269,-35,236
8031,1352,722,hand,0,777,0,599
8032,1014,417,hand,573,843,-4,154
8033,808,519,hand,486,794,41,518
8034,879,613,hand,407,636,16,264
8035,1081,722,hand,309,744,173,353
8036,1074,530,hand,496,732,1,328
8037,1075,574,hand,0,1001,1,364
8038,1257,488,hand,702,1043,0,223
8039,984,413,hand,504,766,0,245
8040,1352,686,hand,134,566,73,344
8041,921,715,hand,0,488,116,409
8042,1352,599,hand,-328,760,-512,598
